"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","EcologyAndEvolution","Ecology And Evolution"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","English","English"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","EnglishA","English A"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","EnglishB","English B"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","EnglishLanguageArts","English Language Arts"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","EnglishRhetoricalSkills","English Rhetorical Skills"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","EnglishTestOfStandardWritten","English Test Of Standard Written"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","EnglishUsageMechanics","English Usage Mechanics"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Essay","Essay"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Expression","Expression"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Fit","Fit"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","GeometryTrigonometry","Geometry Trigonometry"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","HistoryAmerican","History American"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","HistoryEuropean","History European"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","InformationLocating","Information Locating"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","InterestArts","Interest Arts"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","InterestBusinessContact","Interest Business Contact"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","InterestBusinessOperations","Interest Business Operations"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","InterestScience","Interest Science"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","InterestSocialService","Interest Social Service"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","InterestTechnical","Interest Technical"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","LanguageArts","Language Arts"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","LanguageForeignA","Language Foreign A"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","LanguageForeignB","Language Foreign B"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Listening","Listening"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","ListeningComprehension","Listening Comprehension"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","LiteraryResponses","Literary Responses"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","LiteratureAndArtsInterpreting","Literature And Arts Interpreting"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Math","Math"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","MathAlgebraPreAlgebra","Math Algebra Pre Algebra"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","MathApplied","Math Applied"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","MathElementaryPreAlgebra","Math Elementary Pre Algebra"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","MathGeometry","Math Geometry"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","MathIntermediate","Math Intermediate"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","MathPlaneGeometryTrigonometry","Math Plane Geometry Trigonometry"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","MeasurementAndGeometry","Measurement And Geometry"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Mechanics","Mechanics"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","NumberSense","Number Sense"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Observation","Observation"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","OtherSubtest","Other Subtest"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Performance","Performance"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Physics","Physics"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","ProbabilityAndStatistics","Probability And Statistics"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","PsychologyExperimental","Psychology Experimental"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","PsychologySocial","Psychology Social"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Quantitative","Quantitative"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Reading","Reading"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","ReadingArtsLiterature","Reading Arts Literature"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","ReadingComprehension","Reading Comprehension"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","ReadingInformational","Reading Informational"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","ReadingSocialStudiesScience","Reading Social Studies Science"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Science","Science"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","SocialStudies","Social Studies"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Spelling","Spelling"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Talent","Talent"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Teamwork","Teamwork"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","TechnologyApplied","Technology Applied"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Total","Total"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","TotalScore","Total Score"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Usage","Usage"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Verbal","Verbal"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Vocabulary","Vocabulary"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","WordAnalysis","Word Analysis"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Writing","Writing"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","WritingAnalytical","Writing Analytical"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","WritingBusiness","Writing Business"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","WritingConventions","Writing Conventions"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","WritingEnglish","Writing English"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","WritingStrategies","Writing Strategies"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","WrittenExpressionAndStructure","Written Expression And Structure"
"CoreMain_v1.16.0.xsd","EnrollmentYearPeriodType","July-June","July- June"
"CoreMain_v1.16.0.xsd","EnrollmentYearPeriodType","September-August","September- August"
"CoreMain_v1.16.0.xsd","CourseStatusCodeType","InProcess","Student has registered for a course, but the course has not yet been completed"
"CoreMain_v1.16.0.xsd","CourseStatusCodeType","NotTaken","Student has not enrolled in the course"
"CoreMain_v1.16.0.xsd","CourseStatusCodeType","Planned","Student has decided to enroll in the course, but has not yet registered for the course"
"CoreMain_v1.16.0.xsd","CourseStatusCodeType","Taken","Student has enrolled for the course and has completed the course"
"CoreMain_v1.16.0.xsd","SchoolOrganizationalControlType","PrivateNonProfit","Private Non Profit"
"CoreMain_v1.16.0.xsd","SchoolOrganizationalControlType","PrivateForProfit","Private For Profit"
"CoreMain_v1.16.0.xsd","SchoolOrganizationalControlType","Public","Public"
"CoreMain_v1.16.0.xsd","SchoolAcademicLoadCodeType","FullTime","Full Time"
"CoreMain_v1.16.0.xsd","SchoolAcademicLoadCodeType","PartTime","Part Time"
"CoreMain_v1.16.0.xsd","SchoolGenderCompostionCodeType","AllFemale","All Female"
"CoreMain_v1.16.0.xsd","SchoolGenderCompostionCodeType","AllMale","All Male"
"CoreMain_v1.16.0.xsd","SchoolGenderCompostionCodeType","Coeducational","Coeducational"
"CoreMain_v1.16.0.xsd","SchoolGenderCompostionCodeType","NoPreference","No Preference"
"CoreMain_v1.16.0.xsd","SchoolServicesType","CareerPlanning","Career Planning"
"CoreMain_v1.16.0.xsd","SchoolServicesType","ForiegnStudy","Foriegn Study"
"CoreMain_v1.16.0.xsd","SchoolServicesType","FreshmanHonors","Freshman Honors"
"CoreMain_v1.16.0.xsd","SchoolServicesType","Mathematics","Mathematics"
"CoreMain_v1.16.0.xsd","SchoolServicesType","PsychologicalCounseling","Psychological Counseling"
"CoreMain_v1.16.0.xsd","SchoolServicesType","Reading","Reading"
"CoreMain_v1.16.0.xsd","SchoolServicesType","StudySkills","Study Skills"
"CoreMain_v1.16.0.xsd","SchoolServicesType","Writing","Writing"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","ArtHistory","Art History"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","Biology","Biology"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","CalculusAB","Calculus AB"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","CalculusBC","Calculus BC"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","Chemistry","Chemistry"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","ComputerScienceA","Computer Science A"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","ComputerScienceAB","Computer Science AB"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","Macroeconomics","Macroeconomics"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","Microeconomics","Microeconomics"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","EnglishLanguage","English Language"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","EnglishLiterature","English Literature"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","EnvironmentalScience","Environmental Science"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","EuropeanHistory","European History"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","FrenchLanguage","French Language"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","FrenchLiterature","French Literature"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","GermanLanguage","German Language"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","CompGovernmentAndPolitics","Comp Government And Politics"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","USGovernmentAndPolitics","US Government And Politics"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","HumanGeography","Human Geography"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","ItalianLanguageAndCulture","Italian Language And Culture"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","LatinLiterature","Latin Literature"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","LatinVergil","Latin Vergil"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","MusicTheory","Music Theory"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","PhysicsB","Physics B"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","PhysicsC","Physics C"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","Psychology","Psychology"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","SpanishLanguage","Spanish Language"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","SpanishLiterature","Spanish Literature"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","Statistics","Statistics"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","StudioArt","Studio Art"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","USHistory","US History"
"CoreMain_v1.16.0.xsd","AdvancedPlacementCodeType","WorldHistory","World History"
"CoreMain_v1.16.0.xsd","TestAdministrationMethodCodeType","ComputerTest","Computer Test"
"CoreMain_v1.16.0.xsd","TestAdministrationMethodCodeType","PencilAndPaper","Pencil And Paper"
"CoreMain_v1.16.0.xsd","ScoreExclusionReasonCodeType","Absent","Absent"
"CoreMain_v1.16.0.xsd","ScoreExclusionReasonCodeType","AdministrativeCancellation","Administrative Cancellation"
"CoreMain_v1.16.0.xsd","ScoreExclusionReasonCodeType","AdministrativeDiscretion","Administrative Discretion"
"CoreMain_v1.16.0.xsd","ScoreExclusionReasonCodeType","ExamineeCancellation","Examinee Cancellation"
"CoreMain_v1.16.0.xsd","ScoreExclusionReasonCodeType","ExtraordinaryCircumstances","Extraordinary Circumstances"
"CoreMain_v1.16.0.xsd","ScoreExclusionReasonCodeType","MedicalExcuse","Medical Excuse"
"CoreMain_v1.16.0.xsd","ScoreExclusionReasonCodeType","NoExemption","No Exemption"
"CoreMain_v1.16.0.xsd","ScoreExclusionReasonCodeType","OnHold","On Hold"
"CoreMain_v1.16.0.xsd","ScoreExclusionReasonCodeType","ParentExemption","Parent Exemption"
"CoreMain_v1.16.0.xsd","ScoreExclusionReasonCodeType","Pending","Pending"
"CoreMain_v1.16.0.xsd","ScoreExclusionReasonCodeType","SecurityCancellation","Security Cancellation"
"CoreMain_v1.16.0.xsd","ScoreExclusionReasonCodeType","Waiver","Waiver"
"CoreMain_v1.16.0.xsd","ScoreExclusionReasonCodeType","WithheldbyExaminee","Withheldby Examinee"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","AdjustableTableHeight","Adjustable Table Height"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","AmanuensisOrRecorder","Amanuensis Or Recorder"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","Audio/VideoTapeReview","Audio/ Video Tape Review"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","Braille","Braille"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","DiagnosticPurpose","Diagnostic Purpose"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","EnlargedKeyboard","Enlarged Keyboard"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","ExperiencePurpose","Experience Purpose"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","ExtraBreak","Extra Break"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","ExtraTime","Extra Time"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","FlexibleSchedule","Flexible Schedule"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","FlexibleSetting","Flexible Setting"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","ForeignLanguageDictionary","Foreign Language Dictionary"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","HeadMouse","Head Mouse"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","ItemInterpreter","Item Interpreter"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","LargePrint","Large Print"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","MarkOnBooklet","Mark On Booklet"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","MultiDay","Multi Day"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","NoModification","No Modification"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","OtherNonStandardCondition","Other Non Standard Condition"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","OutOfLevel","Out Of Level"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","RevisedDirections","Revised Directions"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","RevisedFormat","Revised Format"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","Reader","Reader"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","ScribeMarkReponses","Scribe Mark Reponses"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","SeparateRoom","Separate Room"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","SignLanguageInterpreter","Sign Language Interpreter"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","SignLanguageReader","Sign Language Reader"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","SpecialLighting","Special Lighting"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","SpecialFurniture","Special Furniture"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","Trackball","Trackball"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","Typewriter","Typewriter"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","Untimed","Untimed"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","Unspecfied","Unspecfied"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","UnusualTestingEvent","Unusual Testing Event"
"CoreMain_v1.16.0.xsd","NonStandardizedConditionsCodeType","VideotapeScripts","Videotape Scripts"
"CoreMain_v1.16.0.xsd","NormPopulationCodeType","Institution","Institution"
"CoreMain_v1.16.0.xsd","NormPopulationCodeType","City","City"
"CoreMain_v1.16.0.xsd","NormPopulationCodeType","County","County"
"CoreMain_v1.16.0.xsd","NormPopulationCodeType","State","State"
"CoreMain_v1.16.0.xsd","NormPopulationCodeType","Region","Region"
"CoreMain_v1.16.0.xsd","NormPopulationCodeType","National","National"
"CoreMain_v1.16.0.xsd","NormPopulationCodeType","International","International"
"CoreMain_v1.16.0.xsd","NormPopulationCodeType","Other","Other"
"CoreMain_v1.16.0.xsd","NormPopulationCodeType","Unknown","Unknown"
"CoreMain_v1.16.0.xsd","AcademicPredictionCodeType","AllCourses","All Courses"
"CoreMain_v1.16.0.xsd","AcademicPredictionCodeType","Examination","Examination"
"CoreMain_v1.16.0.xsd","AcademicPredictionCodeType","GenericCourse","Generic Course"
"CoreMain_v1.16.0.xsd","AcademicPredictionCodeType","Major","Major"
"CoreMain_v1.16.0.xsd","AcademicPredictionCodeType","SpecificCourse","Specific Course"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","ArtHistory","Art History"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","Biology","Biology"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","CalculusAB","Calculus AB"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","CalculusBC","Calculus BC"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","Chemistry","Chemistry"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","ComputerScienceA","Computer Science A"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","ComputerScienceAB","Computer Science AB"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","Macroeconomics","Macroeconomics"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","Microeconomics","Microeconomics"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","EnglishLanguage","English Language"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","EnglishLiterature","English Literature"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","EnvironmentalScience","Environmental Science"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","EuropeanHistory","European History"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","FrenchLanguage","French Language"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","FrenchLiterature","French Literature"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","GermanLanguage","German Language"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","CompGovernmentAndPolitics","Comp Government And Politics"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","USGovernmentAndPolitics","US Government And Politics"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","HumanGeography","Human Geography"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","ItalianLanguageAndCulture","Italian Language And Culture"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","LatinLiterature","Latin Literature"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","LatinVergil","Latin Vergil"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","MusicTheory","Music Theory"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","PhysicsB","Physics B"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","PhysicsC","Physics C"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","Psychology","Psychology"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","SpanishLanguage","Spanish Language"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","SpanishLiterature","Spanish Literature"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","Statistics","Statistics"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","StudioArt","Studio Art"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","USHistory","US History"
"CoreMain_v1.16.0.xsd","AdvancedSubjectCreditCodeType","WorldHistory","World History"
"CoreMain_v1.16.0.xsd","RealSSNCodeType","Pseudo","Pseudo"
